#DN raw,Normalized DN (scale = 0.2ns/DN),,,,,
Index,SpN,SpS,SpE,SpW,CoinN,CoinS
0,0,0,0,0,0,0
1,1,1,1,1,1,1
2,2,2,2,2,2,2
3,3,3,3,3,3,3
4,4,4,4,4,4,4
5,5,5,5,5,5,5
6,6,6,6,6,6,6
7,7,7,7,7,7,7
8,8,8,8,8,8,8
9,9,9,9,9,9,9
10,10,10,10,10,10,10
11,11,11,11,11,11,11
12,12,12,12,12,12,12
13,13,13,13,13,13,13
14,14,14,14,14,14,14
15,15,15,15,15,15,15
16,16,16,16,16,16,16
17,17,17,17,17,17,17
18,18,18,18,18,18,18
19,19,19,19,19,19,19
20,20,20,20,20,20,20
21,21,21,21,21,21,21
22,22,22,22,22,22,22
23,23,23,23,23,23,23
24,24,24,24,24,24,24
25,25,25,25,25,25,25
26,26,26,26,26,26,26
27,27,27,27,27,27,27
28,28,28,28,28,28,28
29,29,29,29,29,29,29
30,30,30,30,30,30,30
31,31,31,31,31,31,31
32,32,32,32,32,32,32
33,33,33,33,33,33,33
34,34,34,34,34,34,34
35,34,34,35,35,35,35
36,35,35,36,36,36,36
37,36,36,37,37,37,37
38,37,37,38,38,38,38
39,38,38,39,39,39,39
40,39,39,40,40,40,39
41,40,40,41,41,41,40
42,41,41,42,42,42,41
43,42,42,43,42,43,42
44,43,43,44,43,44,43
45,44,44,45,44,45,44
46,45,45,46,45,46,45
47,46,46,47,46,47,46
48,47,47,48,47,48,47
49,48,48,49,48,49,48
50,49,49,50,49,50,49
51,50,50,51,50,51,50
52,51,51,52,51,52,51
53,52,52,53,52,53,52
54,53,53,54,53,54,53
55,54,54,55,54,55,54
56,55,55,56,55,56,55
57,56,56,57,56,57,56
58,57,57,58,57,58,57
59,58,58,59,58,59,58
60,59,59,60,59,60,59
61,60,60,60,60,60,60
62,61,61,61,61,61,61
63,62,62,62,62,62,62
64,63,63,63,63,63,63
65,64,64,64,64,64,64
66,65,65,65,65,65,65
67,66,66,66,66,66,66
68,67,67,67,67,67,67
69,68,68,68,68,68,68
70,69,69,69,69,69,69
71,70,70,70,70,70,70
72,71,71,71,71,71,71
73,72,72,72,72,72,72
74,73,73,73,73,73,73
75,74,74,74,74,74,74
76,75,75,75,75,75,75
77,76,76,76,76,76,76
78,77,77,77,77,77,77
79,78,78,78,78,78,78
80,79,79,79,79,79,79
81,80,80,80,80,80,80
82,81,81,81,81,81,81
83,82,82,82,82,82,82
84,83,83,83,83,83,83
85,84,84,84,84,84,84
86,85,85,85,85,85,85
87,86,86,86,86,86,86
88,87,87,87,87,87,87
89,88,88,88,88,88,88
90,89,89,89,89,89,89
91,90,90,90,90,90,90
92,91,91,91,91,91,91
93,92,92,92,92,92,92
