sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine
1331,1017,-9365,-8591,0,1058,-9812,-9257,0,482933769,4544,482933769,4536
1335,1017,-9365,-8591,0,1058,-9813,-9257,0,482933773,4539,482933773,4530
1339,1017,-9366,-8591,0,1058,-9813,-9257,0,482933777,4533,482933777,4525
1343,1017,-9366,-8591,0,1058,-9813,-9257,0,482933781,4527,482933781,4519
1347,1017,-9366,-8591,0,1058,-9813,-9257,0,482933785,4521,482933785,4513
1351,1017,-9366,-8591,0,1058,-9813,-9257,0,482933789,4515,482933789,4507
1355,1017,-9366,-8591,0,1058,-9813,-9257,0,482933793,4510,482933793,4502
1359,1017,-9366,-8591,0,1058,-9813,-9257,0,482933797,4504,482933797,4496
1363,1017,-9366,-8591,0,1058,-9813,-9257,0,482933801,4498,482933801,4490
1367,1017,-9366,-8591,0,1058,-9813,-9257,0,482933805,4492,482933805,4484
1371,1017,-9366,-8591,0,1058,-9814,-9257,0,482933809,4487,482933809,4478
1375,1017,-9366,-8592,0,1058,-9814,-9258,0,482933813,4481,482933813,4473
1379,1017,-9366,-8592,0,1058,-9816,-9257,0,482933817,4475,482933817,4467
1383,1017,-9367,-8592,0,1058,-9816,-9257,0,482933821,4469,482933821,4461
1387,1017,-9367,-8592,0,1058,-9815,-9258,0,482933825,4464,482933825,4455
1391,1017,-9367,-8592,0,1058,-9815,-9258,0,482933829,4458,482933829,4450
1395,1017,-9367,-8592,0,1058,-9816,-9258,0,482933833,4452,482933833,4444
1399,1017,-9367,-8592,0,1058,-9816,-9258,0,482933837,4446,482933837,4438
1403,1018,-9367,-8592,0,1059,-9816,-9258,0,482933841,4441,482933841,4432
1407,1018,-9367,-8592,0,1058,-9816,-9258,0,482933845,4435,482933845,4427
1411,1017,-9368,-8592,0,1058,-9816,-9258,0,482933849,4429,482933849,4421
1415,1017,-9368,-8592,0,1058,-9816,-9258,0,482933853,4423,482933853,4415
1419,1017,-9368,-8592,0,1058,-9816,-9258,0,482933857,4418,482933857,4409
1423,1018,-9368,-8593,0,1058,-9819,-9259,0,482933861,4412,482933861,4404
1427,1018,-9368,-8593,0,1058,-9817,-9259,0,482933865,4403,482933865,4395
1431,1018,-9368,-8593,0,1058,-9818,-9259,0,482933869,4400,482933869,4392
1435,1018,-9368,-8593,0,1059,-9818,-9259,0,482933873,4394,482933873,4385
1439,1018,-9369,-8593,0,1059,-9818,-9259,0,482933877,4389,482933877,4381
1443,1018,-9369,-8593,0,1059,-9818,-9259,0,482933881,4383,482933881,4375
1447,1018,-9369,-8593,0,1059,-9818,-9259,0,482933885,4377,482933885,4369
1451,1018,-9369,-8593,0,1059,-9818,-9259,0,482933889,4372,482933889,4364
1455,1018,-9369,-8593,0,1059,-9818,-9259,0,482933893,4366,482933893,4358
1459,1018,-9369,-8594,0,1059,-9818,-9260,0,482933897,4360,482933897,4352
1463,1018,-9369,-8594,0,1059,-9818,-9260,0,482933901,4355,482933901,4346
1467,1018,-9369,-8594,0,1059,-9819,-9260,0,482933905,4349,482933905,4341
1471,1018,-9369,-8594,0,1059,-9819,-9260,0,482933909,4343,482933909,4335
1475,1018,-9370,-8594,0,1059,-9819,-9260,0,482933913,4337,482933913,4329
1479,1018,-9369,-8594,0,1059,-9819,-9260,0,482933917,4332,482933917,4324
1483,1018,-9370,-8594,0,1059,-9821,-9261,0,482933921,4326,482933921,4318
1487,1018,-9370,-8594,0,1059,-9819,-9260,0,482933925,4320,482933925,4312
1491,1019,-9370,-8594,0,1059,-9819,-9261,0,482933929,4315,482933929,4306
1495,1018,-9370,-8594,0,1059,-9819,-9261,0,482933933,4309,482933933,4301
1499,1019,-9370,-8594,0,1059,-9819,-9261,0,482933937,4303,482933937,4295
1503,1019,-9370,-8594,0,1059,-9819,-9261,0,482933941,4297,482933941,4289
1507,1019,-9370,-8595,0,1060,-9820,-9261,0,482933945,4292,482933945,4283
1511,1019,-9370,-8595,0,1060,-9820,-9261,0,482933949,4286,482933949,4278
1515,1019,-9370,-8595,0,1060,-9820,-9261,0,482933953,4280,482933953,4272
1519,1019,-9371,-8595,0,1060,-9820,-9262,0,482933957,4275,482933957,4266
1523,1019,-9371,-8595,0,1060,-9821,-9262,0,482933961,4268,482933961,4259
1527,1019,-9371,-8595,0,1060,-9821,-9262,0,482933965,4263,482933965,4255
1531,1019,-9371,-8595,0,1060,-9821,-9262,0,482933969,4257,482933969,4249
1535,1019,-9371,-8595,0,1060,-9821,-9262,0,482933973,4252,482933973,4244
1539,1019,-9371,-8595,0,1060,-9819,-9262,0,482933977,4246,482933977,4238
1543,1019,-9371,-8595,0,1060,-9820,-9262,0,482933981,4240,482933981,4232
1547,1019,-9371,-8595,0,1060,-9820,-9262,0,482933985,4235,482933985,4226
1551,1019,-9371,-8596,0,1060,-9820,-9262,0,482933989,4229,482933989,4221
1555,1020,-9372,-8596,0,1060,-9821,-9263,0,482933993,4223,482933993,4215
1559,1020,-9372,-8596,0,1060,-9820,-9263,0,482933997,4218,482933997,4209
1563,1020,-9372,-8596,0,1060,-9821,-9263,0,482934001,4212,482934001,4204
1567,1020,-9372,-8596,0,1061,-9820,-9263,0,482934005,4206,482934005,4198
1571,1020,-9372,-8596,0,1061,-9821,-9263,0,482934009,4200,482934009,4192
1575,1020,-9372,-8596,0,1061,-9821,-9263,0,482934013,4195,482934013,4187
1579,1021,-9372,-8596,0,1061,-9821,-9263,0,482934017,4189,482934017,4181
1583,1021,-9372,-8596,0,1061,-9821,-9263,0,482934021,4183,482934021,4175
1587,1021,-9372,-8596,0,1062,-9819,-9263,0,482934025,4178,482934025,4169
1591,1021,-9372,-8596,0,1062,-9819,-9263,0,482934029,4172,482934029,4164
1595,1021,-9372,-8596,0,1062,-9820,-9263,0,482934033,4166,482934033,4158
1599,1021,-9372,-8596,0,1062,-9820,-9263,0,482934037,4155,482934037,4147
1603,1021,-9372,-8596,0,1062,-9819,-9264,0,482934041,4153,482934041,4145
1607,1021,-9372,-8596,0,1062,-9820,-9264,0,482934045,4148,482934045,4140
1611,1021,-9372,-8597,0,1062,-9820,-9264,0,482934049,4144,482934049,4135
1615,1022,-9373,-8597,0,1063,-9820,-9264,0,482934053,4138,482934053,4130
1619,1021,-9373,-8597,0,1062,-9820,-9264,0,482934057,4132,482934057,4123
1623,1022,-9373,-8597,0,1062,-9821,-9264,0,482934061,4126,482934061,4118
1627,1022,-9373,-8597,0,1063,-9821,-9264,0,482934065,4121,482934065,4113
1631,1022,-9373,-8597,0,1063,-9821,-9264,0,482934069,4115,482934069,4106
1635,1023,-9373,-8597,0,1063,-9821,-9264,0,482934073,4109,482934073,4101
1639,1023,-9374,-8597,0,1064,-9821,-9265,0,482934077,4103,482934077,4095
1643,1024,-9374,-8598,0,1065,-9822,-9265,0,482934081,4098,482934081,4090
1647,1024,-9374,-8598,0,1065,-9822,-9265,0,482934085,4092,482934085,4084
1651,1024,-9374,-8598,0,1065,-9822,-9265,0,482934089,4087,482934089,4078
1655,1024,-9375,-8598,0,1065,-9822,-9265,0,482934093,4080,482934093,4072
1659,1024,-9375,-8598,0,1065,-9822,-9265,0,482934097,4075,482934097,4067
1663,1024,-9375,-8598,0,1065,-9822,-9265,0,482934101,4069,482934101,4061
1667,1024,-9375,-8598,0,1065,-9822,-9265,0,482934105,4064,482934105,4056
1671,1025,-9375,-8598,0,1065,-9823,-9265,0,482934109,4058,482934109,4050
1675,1025,-9375,-8598,0,1065,-9823,-9265,0,482934113,4053,482934113,4044
1679,1024,-9376,-8599,0,1065,-9823,-9265,0,482934117,4045,482934117,4037
1683,1024,-9376,-8598,0,1065,-9821,-9266,0,482934121,4041,482934121,4033
1687,1024,-9375,-8599,0,1065,-9823,-9266,0,482934125,4035,482934125,4027
1691,1024,-9375,-8599,0,1065,-9822,-9266,0,482934129,4029,482934129,4021
1695,1024,-9376,-8599,0,1065,-9822,-9266,0,482934133,4024,482934133,4016
1699,1024,-9376,-8599,0,1065,-9822,-9267,0,482934137,4019,482934137,4011
1703,1024,-9376,-8599,0,1065,-9820,-9267,0,482934141,4013,482934141,4005
1707,1024,-9376,-8599,0,1064,-9822,-9267,0,482934145,4007,482934145,3999
1711,1024,-9376,-8599,0,1064,-9820,-9267,0,482934149,4001,482934149,3993
1715,1024,-9376,-8599,0,1064,-9822,-9267,0,482934153,3995,482934153,3987
1719,1024,-9376,-8599,0,1064,-9822,-9266,0,482934157,3991,482934157,3982
1723,1023,-9376,-8599,0,1064,-9822,-9267,0,482934161,3984,482934161,3976
1727,1024,-9376,-8600,0,1065,-9822,-9267,0,482934165,3978,482934165,3970
1731,1023,-9376,-8599,0,1064,-9822,-9267,0,482934169,3974,482934169,3965
1735,1023,-9376,-8599,0,1064,-9822,-9267,0,482934173,3967,482934173,3959
1739,1023,-9376,-8599,0,1064,-9822,-9267,0,482934177,3962,482934177,3954
1743,1023,-9376,-8599,0,1064,-9822,-9267,0,482934181,3957,482934181,3948
1747,1023,-9376,-8599,0,1064,-9822,-9267,0,482934185,3951,482934185,3943
1751,1023,-9376,-8600,0,1064,-9822,-9267,0,482934189,3945,482934189,3937
1755,1023,-9376,-8600,0,1064,-9822,-9267,0,482934193,3938,482934193,3929
1759,1023,-9376,-8600,0,1063,-9822,-9267,0,482934197,3934,482934197,3925
1763,1022,-9376,-8600,0,1063,-9822,-9267,0,482934201,3929,482934201,3920
