PHVERNO,PHTYPE,PHSHF,PHAPID,PHGROUPF,PHSEQCNT,PHDLEN,SHCOARSE,ACQ_TIME,I_ALIRT_STATUS,INST_RES_ST,SEQ_NUMBER,SWEEP_TABLE,COIN_CNT0,COIN_CNT1,COIN_CNT2,COIN_CNT3,COIN_CNT4,COIN_CNT5,SPARE,CHKSUM_SPARE,CHKSUM
0,0,1,1187,3,0,25,72,72,INVALID,0,0,0,696,696,696,696,696,696,0,0,246
0,0,1,1187,3,1,25,73,73,INVALID,0,1,0,696,696,696,696,696,696,0,0,231
0,0,1,1187,3,2,25,74,74,INVALID,0,2,0,696,696,696,696,696,696,0,0,212
0,0,1,1187,3,3,25,75,75,INVALID,0,3,0,696,696,696,696,696,696,0,0,197
0,0,1,1187,3,4,25,76,76,INVALID,0,4,0,696,696,696,696,696,696,0,0,178
0,0,1,1187,3,5,25,77,77,INVALID,0,5,0,696,696,696,696,696,696,0,0,163
0,0,1,1187,3,6,25,78,78,INVALID,0,6,0,696,696,696,696,696,696,0,0,144
0,0,1,1187,3,7,25,79,79,INVALID,0,7,0,696,696,696,696,696,696,0,0,129
0,0,1,1187,3,8,25,80,80,INVALID,0,8,0,696,696,696,696,696,696,0,0,126
0,0,1,1187,3,9,25,81,81,INVALID,0,9,0,696,696,696,696,696,696,0,0,111
0,0,1,1187,3,10,25,82,82,INVALID,0,10,0,696,696,696,696,696,696,0,0,92
0,0,1,1187,3,11,25,83,83,INVALID,0,11,0,696,696,696,696,696,696,0,0,77
0,0,1,1187,3,12,25,84,84,INVALID,0,0,0,696,696,696,696,696,696,0,0,250
0,0,1,1187,3,13,25,85,85,INVALID,0,1,0,696,696,696,696,696,696,0,0,235
0,0,1,1187,3,14,25,86,86,INVALID,0,2,0,696,696,696,696,696,696,0,0,216
0,0,1,1187,3,15,25,87,87,INVALID,0,3,0,696,696,696,696,696,696,0,0,201
0,0,1,1187,3,16,25,88,88,INVALID,0,4,0,696,696,696,696,696,696,0,0,166
0,0,1,1187,3,17,25,89,89,INVALID,0,5,0,696,696,696,696,696,696,0,0,183
0,0,1,1187,3,18,25,90,90,INVALID,0,6,0,696,696,696,696,696,696,0,0,132
0,0,1,1187,3,19,25,91,91,INVALID,0,7,0,696,696,696,696,696,696,0,0,149
0,0,1,1187,3,20,25,92,92,INVALID,0,8,0,696,696,696,696,696,696,0,0,98
0,0,1,1187,3,21,25,93,93,INVALID,0,9,0,696,696,696,696,696,696,0,0,115
0,0,1,1187,3,22,25,94,94,INVALID,0,10,0,696,696,696,696,696,696,0,0,64
0,0,1,1187,3,23,25,95,95,INVALID,0,11,0,696,696,696,696,696,696,0,0,81
0,0,1,1187,3,24,25,96,96,INVALID,0,0,0,696,696,696,696,696,696,0,0,238
0,0,1,1187,3,25,25,97,97,INVALID,0,1,0,696,696,696,696,696,696,0,0,255
0,0,1,1187,3,26,25,98,98,INVALID,0,2,0,696,696,696,696,696,696,0,0,204
0,0,1,1187,3,27,25,99,99,INVALID,0,3,0,696,696,696,696,696,696,0,0,221
0,0,1,1187,3,28,25,100,100,INVALID,0,4,0,696,696,696,696,696,696,0,0,170
0,0,1,1187,3,29,25,101,101,INVALID,0,5,0,696,696,696,696,696,696,0,0,187
0,0,1,1187,3,30,25,102,102,INVALID,0,6,0,696,696,696,696,696,696,0,0,136
0,0,1,1187,3,31,25,103,103,INVALID,0,7,0,696,696,696,696,696,696,0,0,153
0,0,1,1187,3,32,25,104,104,INVALID,0,8,0,696,696,696,696,696,696,0,0,86
0,0,1,1187,3,33,25,105,105,INVALID,0,9,0,696,696,696,696,696,696,0,0,71
0,0,1,1187,3,34,25,106,106,INVALID,0,10,0,696,696,696,696,696,696,0,0,116
0,0,1,1187,3,35,25,107,107,INVALID,0,11,0,696,696,696,696,696,696,0,0,101
0,0,1,1187,3,36,25,108,108,INVALID,0,0,0,696,696,696,696,696,696,0,0,210
0,0,1,1187,3,37,25,109,109,INVALID,0,1,0,696,696,696,696,696,696,0,0,195
0,0,1,1187,3,38,25,110,110,INVALID,0,2,0,696,696,696,696,696,696,0,0,240
0,0,1,1187,3,39,25,111,111,INVALID,0,3,0,696,696,696,696,696,696,0,0,225
